seed,violations,score
18264,369,8492
18265,352,8736
18266,385,8548
18267,413,7961
18268,379,9206
18269,382,9876
18270,375,9171
18271,376,8804
18272,361,9006
18273,333,8294
18274,355,9116
18275,377,8843
18276,374,9375
18277,382,8548
18278,381,8942
18279,360,9584
18280,369,9147
18281,370,8713
18282,385,8254
18283,384,9490
18284,365,9097
18285,365,8251
18286,374,9121
18287,362,8594
18288,395,9151
18289,379,8759
18290,354,9289
18291,390,8325
18292,372,9146
18293,360,8522
18294,362,9088
18295,341,8620
18296,371,9008
18297,360,8896
18298,382,8736
18299,361,8818
18300,409,8632
18301,398,8569
18302,383,8317
18303,368,8148
18304,388,8486
18305,375,8778
18306,398,8795
18307,369,9152
18308,387,8749
18309,366,8497
18310,393,8748
18311,369,8737
18312,393,8670
18313,383,8877
18314,394,9033
18315,378,8393
18316,361,9200
18317,407,8918
18318,364,8408
18319,379,8941
18320,369,8216
18321,376,8331
18322,376,8631
18323,383,9462
18324,370,8254
18325,365,8388
18326,393,8825
18327,359,8665
18328,356,9005
18329,364,8653
18330,389,9177
18331,397,8400
18332,374,8325
18333,368,8993
18334,391,9024
18335,356,7816
18336,346,8388
18337,348,8931
18338,365,8315
18339,361,9411
18340,361,9194
18341,387,8665
18342,359,8551
18343,346,8776
18344,368,8252
18345,385,9085
18346,390,8126
18347,366,8250
18348,386,9059
18349,379,7766
18350,366,9032
18351,366,8961
18352,358,8758
18353,398,8280
18354,367,8083
18355,380,9071
18356,383,8345
18357,393,9227
18358,380,9074
18359,384,8242
18360,379,8444
18361,377,8581
18362,385,8642
18363,387,8559
18364,359,8322
18365,356,9358
18366,368,9164
18367,370,9030
18368,375,9000
18369,366,8951
18370,408,8498
18371,365,8062
18372,403,9328
18373,372,8952
18374,381,8425
18375,368,8530
18376,381,8689
18377,402,8850
18378,370,9259
18379,365,9123
18380,391,8793
18381,371,9121
18382,405,8575
18383,390,9618
18384,377,9505
18385,402,9249
18386,381,9065
18387,396,9098
18388,364,8918
18389,392,9068
18390,381,9077
18391,384,10014
18392,353,8763
18393,380,8827
18394,384,9000
18395,356,8899
18396,380,8907
18397,393,8787
18398,374,8780
18399,379,8117
18400,358,8907
18401,380,8574
18402,384,8765
18403,399,9061
18404,367,8668
18405,351,8341
18406,371,9064
18407,393,8661
18408,401,8727
18409,391,9019
18410,388,8986
18411,350,8731
18412,374,8886
18413,364,9769
18414,363,8719
18415,375,8232
18416,371,8419
18417,404,9284
18418,369,8621
18419,365,8166
18420,374,9091
18421,387,8869
18422,365,8972
18423,360,8729
18424,391,8948
18425,388,8814
18426,412,9177
18427,363,9221
18428,355,8786
18429,358,9065
18430,398,8608
18431,384,8557
18432,370,8997
18433,353,9085
18434,391,8973
18435,405,8396
18436,388,8994
18437,374,9275
18438,370,8162
18439,362,8973
18440,357,8990
18441,380,8619
18442,370,8687
18443,378,9484
18444,387,8359
18445,370,9402
18446,365,9144
18447,377,8802
18448,359,8887
18449,376,8976
18450,375,8837
18451,390,8823
18452,388,9098
18453,392,8840
18454,376,8766
18455,391,8583
18456,397,8751
18457,390,8853
18458,401,8878
18459,389,8435
18460,358,9780
18461,366,8769
18462,407,9269
18463,356,9055
18464,381,9041
18465,367,8918
18466,366,8796
18467,361,8275
18468,390,7987
18469,372,8239
18470,366,8736
18471,330,8363
18472,366,8418
18473,389,8831
18474,403,9372
18475,358,8578
18476,381,8236
18477,385,8767
18478,367,8770
18479,377,8916
18480,381,9291
18481,373,8965
18482,357,9065
18483,392,8966
18484,339,8965
18485,366,9012
18486,351,9350
18487,375,8552
18488,380,8758
18489,384,8728
18490,379,8348
18491,391,8894
18492,383,8461
18493,379,8349
18494,369,8143
18495,370,9132
18496,377,8800
18497,371,9042
18498,375,9157
18499,372,8780
18500,376,9475
18501,415,8984
18502,370,8183
18503,368,8151
18504,384,9204
18505,376,9116
18506,358,9144
18507,402,9162
18508,399,9152
18509,399,9359
18510,357,8760
18511,365,8545
18512,396,8484
18513,403,8845
18514,402,8877
18515,358,8948
18516,363,8640
18517,329,8824
18518,390,8405
18519,392,8450
18520,385,8030
18521,384,8798
18522,365,9469
18523,380,9320
18524,364,8882
18525,420,8994
18526,372,8441
18527,382,8821
18528,362,8397
18529,340,8415
18530,351,8381
18531,387,9433
18532,367,9343
18533,345,8682
18534,397,8303
18535,371,8698
18536,375,8843
18537,379,8789
18538,376,7984
18539,381,8695
18540,406,8511
18541,364,8395
18542,362,9173
18543,381,9033
18544,388,8736
18545,378,9035
18546,358,8956
18547,396,8564
18548,376,9194
18549,353,8889
18550,374,8885
18551,391,8829
18552,380,8648
18553,387,9315
18554,367,8119
18555,383,8434
18556,362,9109
18557,381,8367
18558,363,8624
18559,379,8172
18560,363,8594
18561,375,8807
18562,370,8616
18563,331,8841
18564,388,8446
18565,397,9103
18566,381,8746
18567,341,8580
18568,381,9090
18569,364,9239
18570,408,8729
18571,376,8944
18572,356,8128
18573,381,8549
18574,368,9075
18575,350,8220
18576,367,9077
18577,350,8664
18578,391,9086
18579,383,8549
18580,367,8311
18581,356,9011
18582,366,8461
18583,400,8644
18584,378,7947
18585,363,9456
18586,360,9296
18587,390,8774
18588,370,9011
18589,385,8687
18590,383,9281
18591,366,8483
18592,365,8514
18593,374,8286
18594,387,8869
18595,389,8542
18596,365,8278
18597,356,8534
18598,377,9199
18599,368,8969
18600,358,8772
18601,353,8446
18602,372,9278
18603,399,8557
18604,371,9421
18605,370,8477
18606,376,8150
18607,379,8615
18608,386,8253
18609,393,9318
18610,372,8622
18611,371,8904
18612,379,8694
18613,362,8299
18614,389,8839
18615,359,8522
18616,394,7958
18617,371,8694
18618,385,8114
18619,383,8629
18620,386,8933
18621,375,9365
18622,383,8690
18623,409,9432
18624,375,8763
18625,377,9563
18626,381,9239
18627,372,8312
18628,376,8537
18629,379,8662
18630,363,8906
18631,372,9070
18632,381,8577
18633,395,8418
18634,378,8562
18635,356,9265
18636,392,9245
18637,369,8940
18638,373,8611
18639,383,8814
18640,378,9034
18641,361,8410
18642,388,8622
18643,376,9071
18644,355,8755
18645,388,9065
18646,360,8770
18647,389,8638
18648,382,8807
18649,400,9156
18650,390,8931
18651,374,8998
18652,369,8903
18653,371,8064
18654,360,9160
18655,376,8506
18656,364,8647
18657,371,8739
18658,379,9057
18659,367,9012
18660,374,8926
18661,380,8852
18662,362,8282
18663,368,8228
18664,371,8519
18665,362,9273
18666,353,8390
18667,375,8100
18668,362,8379
18669,393,8371
18670,376,9103
18671,368,8872
18672,385,9143
18673,386,8336
18674,361,9184
18675,373,8741
18676,355,9660
18677,399,8535
18678,391,8555
18679,394,9303
18680,404,9042
18681,366,9534
18682,356,8907
18683,378,8312
18684,389,9100
18685,360,8867
18686,376,8646
18687,382,9128
18688,383,8986
18689,383,8478
18690,414,9015
18691,395,8182
18692,360,8740
18693,388,9166
18694,368,9329
18695,383,8822
18696,369,8293
18697,345,9135
18698,358,9044
18699,373,8823
18700,373,8821
18701,390,8690
18702,409,8485
18703,376,8525
18704,378,8308
18705,379,8905
18706,367,8652
18707,380,8910
18708,365,8958
18709,373,8150
18710,375,8481
18711,396,9365
18712,390,9664
18713,355,8610
18714,393,8722
18715,404,8505
18716,379,8088
18717,396,8888
18718,373,8791
18719,363,9360
18720,381,8791
18721,373,8550
18722,385,9120
18723,372,8970
18724,365,8919
18725,373,8740
18726,364,8471
18727,356,8622
18728,366,8388
18729,336,8667
18730,379,8948
18731,401,9369
18732,376,8874
18733,351,9386
18734,371,8652
18735,382,9593
18736,367,8700
18737,374,8932
18738,379,9143
18739,375,8767
18740,354,8760
18741,391,8816
18742,359,8542
18743,368,8460
18744,392,8583
18745,366,8845
18746,362,8980
18747,343,9213
18748,360,9231
18749,350,8399
18750,380,8537
18751,387,9032
18752,410,8943
18753,378,8385
18754,364,8695
18755,377,8565
18756,399,8618
18757,408,8305
18758,359,8619
18759,391,9115
18760,381,8505
18761,377,8704
18762,362,8419
18763,408,8118
18764,390,8458
18765,397,8855
18766,341,8699
18767,385,9298
18768,386,8426
18769,405,8995
18770,371,8903
18771,370,8301
18772,379,8181
18773,380,9225
18774,373,8425
18775,368,8837
18776,388,9059
18777,368,8799
18778,375,9035
18779,407,8523
18780,358,8878
18781,361,9294
18782,385,8739
18783,386,8557
18784,370,8579
18785,360,9672
18786,375,8817
18787,370,8529
18788,376,8917
18789,395,8942
18790,389,8816
18791,396,9327
18792,384,8805
18793,366,9299
18794,379,8655
18795,380,8453
18796,381,8599
18797,390,8969
18798,386,8634
18799,376,8384
18800,379,7753
18801,385,8989
18802,392,8389
18803,366,8501
18804,371,9474
18805,357,8716
18806,377,8601
18807,368,8381
18808,368,8840
18809,393,8614
18810,391,8859
18811,337,8415
18812,398,8081
18813,383,9691
18814,381,8945
18815,366,8211
18816,393,8919
18817,347,9049
18818,382,9019
18819,366,8876
18820,397,8573
18821,371,8762
18822,388,8372
18823,360,7910
18824,389,8917
18825,374,8404
18826,374,8912
18827,377,9028
18828,364,8640
18829,377,8289
18830,387,9288
18831,368,8782
18832,388,8284
18833,359,8537
18834,361,8391
18835,383,9002
18836,388,9144
18837,379,8651
18838,380,8482
18839,360,9235
18840,364,8381
18841,354,8829
18842,387,8045
18843,358,8571
18844,382,8325
18845,358,8553
18846,361,8718
18847,378,8270
18848,359,9094
18849,366,8905
18850,375,8618
18851,368,8863
18852,377,8133
18853,414,9117
18854,323,8271
18855,370,8149
18856,386,8848
18857,373,9299
18858,377,7928
18859,365,8707
18860,361,9256
18861,394,8359
18862,385,9138
18863,387,9285
18864,371,7990
18865,360,9164
18866,397,8801
18867,393,8500
18868,362,8849
18869,366,8783
18870,370,9070
18871,379,8929
18872,385,8527
18873,377,8742
18874,365,8696
18875,368,8487
18876,405,8184
18877,366,8407
18878,370,9363
18879,359,8623
18880,369,8766
18881,357,7898
18882,387,8981
18883,370,9103
18884,368,8421
18885,368,8510
18886,375,8127
18887,363,8421
18888,403,9087
18889,398,8688
18890,381,9084
18891,374,8679
18892,387,8540
18893,370,8932
18894,417,8856
18895,400,8705
18896,353,8940
18897,359,8926
18898,368,8922
18899,379,8300
18900,384,9139
18901,379,8614
18902,377,8636
18903,381,8417
18904,346,8520
18905,373,8495
18906,365,8652
18907,387,8805
18908,381,9098
18909,407,8688
18910,354,9293
18911,367,8908
18912,375,9129
18913,369,8680
18914,385,9272
18915,369,9544
18916,380,9276
18917,389,9071
18918,364,9176
18919,377,8841
18920,385,8807
18921,362,8437
18922,363,8614
18923,359,8375
18924,368,9051
18925,394,8756
18926,361,8825
18927,376,8871
18928,392,7899
18929,383,8600
18930,370,7941
18931,365,8491
18932,359,8535
18933,372,8848
18934,405,8659
18935,386,9219
18936,373,9268
18937,351,9566
18938,381,8870
18939,351,8409
18940,352,8447
18941,358,8380
18942,386,8670
18943,389,8678
18944,394,8850
18945,376,8887
18946,378,8928
18947,399,9296
18948,374,8520
18949,366,9105
18950,372,8756
18951,372,8893
18952,396,9088
18953,404,9384
18954,376,8931
18955,411,8469
18956,398,8979
18957,398,8759
18958,376,7925
18959,365,9269
18960,367,9062
18961,372,8648
18962,374,8220
18963,382,8582
18964,379,8731
18965,390,8620
18966,393,9051
18967,396,9012
18968,355,9006
18969,395,8977
18970,400,8711
18971,368,8340
18972,394,8372
18973,365,9065
18974,374,8920
18975,358,8237
18976,381,8694
18977,369,8861
18978,380,8930
18979,348,9421
18980,358,8724
18981,364,8570
18982,371,8308
18983,401,8312
18984,375,8606
18985,383,8967
18986,367,8879
18987,375,8211
18988,352,8345
18989,381,8779
18990,348,8638
18991,361,9198
18992,395,8400
18993,371,8491
18994,380,8834
18995,410,8962
18996,370,8060
18997,358,8893
18998,363,8866
18999,368,8899
19000,342,8605
19001,386,8536
19002,374,9189
19003,375,8266
19004,393,8715
19005,361,8811
19006,364,8687
19007,351,8228
19008,373,9503
19009,361,9033
19010,363,8779
19011,345,8966
19012,358,8766
19013,371,8517
19014,374,9081
19015,378,9469
19016,358,9310
19017,392,8792
19018,390,9122
19019,373,8525
19020,383,9173
19021,380,9047
19022,395,8628
19023,371,9045
19024,389,8371
19025,390,9213
19026,384,8609
19027,363,8623
19028,391,8598
19029,382,9302
19030,353,8977
19031,360,9080
19032,385,9152
19033,383,8539
19034,370,8724
19035,384,9101
19036,373,8938
19037,370,8749
19038,363,8679
19039,378,8203
19040,385,8796
19041,357,8535
19042,367,8628
19043,367,9039
19044,369,9423
19045,362,8414
19046,364,9207
19047,394,8854
19048,356,8461
19049,349,9163
19050,386,8820
19051,358,8093
19052,351,8909
19053,381,9676
19054,393,8432
19055,382,8625
19056,401,8762
19057,355,8746
19058,377,8914
19059,395,8475
19060,396,8372
19061,369,8703
19062,376,8704
19063,377,8725
19064,369,8534
19065,371,8475
19066,385,9027
19067,344,8676
19068,356,8833
19069,363,8360
19070,378,8745
19071,374,8835
19072,342,9350
19073,382,9121
19074,339,8278
19075,353,8700
19076,383,8805
19077,373,8758
19078,353,8925
19079,375,8203
19080,382,8925
19081,376,8610
19082,399,9092
19083,384,8422
19084,379,8705
19085,342,8745
19086,364,9077
19087,389,8880
19088,383,8924
19089,367,8606
19090,373,8526
19091,364,8254
19092,408,9231
19093,409,8588
19094,376,8192
19095,384,8831
19096,386,9253
19097,371,8694
19098,364,8506
19099,385,9002
19100,399,8484
19101,373,9164
19102,394,9016
19103,377,8613
19104,366,8976
19105,379,8714
19106,353,9343
19107,357,8478
19108,385,9705
19109,380,9113
19110,391,9492
19111,387,8376
19112,362,8995
19113,354,8664
19114,394,8671
19115,354,9292
19116,371,8480
19117,348,8381
19118,366,7888
19119,385,8717
19120,389,8609
19121,370,8654
19122,370,8743
19123,372,7859
19124,372,8759
19125,367,9793
19126,391,8992
19127,375,8745
19128,384,9140
19129,366,8416
19130,378,9632
19131,380,8178
19132,370,8942
19133,388,8820
19134,379,8863
19135,396,8620
19136,367,8616
19137,403,8572
19138,367,8631
19139,388,8432
19140,387,9066
19141,380,8623
19142,380,8331
19143,383,8926
19144,376,8922
19145,372,8474
19146,387,8450
19147,391,8317
19148,378,9011
19149,379,8664
19150,395,8784
19151,387,7942
19152,371,8613
19153,393,8652
19154,370,8851
19155,389,9065
19156,388,8804
19157,375,9321
19158,364,8637
19159,342,9418
19160,360,8943
19161,393,9537
19162,380,8714
19163,368,8649
19164,373,8456
19165,344,9161
19166,394,9102
19167,370,9171
19168,377,8575
19169,383,8077
19170,368,8578
19171,383,8812
19172,391,8552
19173,390,8759
19174,400,8252
19175,371,8100
19176,355,9531
19177,407,9284
19178,368,8940
19179,384,8941
19180,375,8641
19181,364,9084
19182,398,8375
19183,378,8703
19184,364,8662
19185,395,8486
19186,369,8815
19187,383,8275
19188,387,9197
19189,377,8757
19190,377,9012
19191,393,8915
19192,365,9158
19193,371,8899
19194,372,8747
19195,359,9520
19196,380,7472
19197,414,8194
19198,380,8597
19199,390,9132
19200,359,8620
19201,363,8512
19202,358,8644
19203,378,8706
19204,425,9145
19205,385,8620
19206,387,9143
19207,394,9243
19208,383,8442
19209,366,9446
19210,370,8684
19211,354,8435
19212,377,8700
19213,369,8278
19214,370,8825
19215,349,8826
19216,372,8861
19217,368,8762
19218,337,8611
19219,376,8867
19220,360,8647
19221,391,8920
19222,368,8829
19223,359,8269
19224,372,8099
19225,349,9540
19226,361,9306
19227,371,8773
19228,383,8775
19229,366,8937
19230,383,8295
19231,387,8662
19232,381,8334
19233,381,8384
19234,377,8356
19235,387,9043
19236,354,8469
19237,369,7736
19238,366,9124
19239,380,9067
19240,382,8763
19241,376,8867
19242,357,8558
19243,385,9211
19244,372,8621
19245,415,8569
19246,382,8640
19247,405,9089
19248,369,8880
19249,377,8569
19250,389,8799
19251,369,8975
19252,380,9042
19253,397,9846
19254,387,8933
19255,361,8281
19256,357,8513
19257,389,8716
19258,350,8505
19259,365,9243
19260,363,9348
19261,372,7986
19262,368,7616
19263,373,9688
19264,402,8767
19265,386,8767
19266,388,7904
19267,397,8786
19268,376,8846
19269,362,8447
19270,406,9564
19271,370,8897
19272,408,8424
19273,362,8689
19274,373,8875
19275,375,8732
19276,371,8835
19277,371,8543
19278,374,8714
19279,357,8799
19280,346,8277
19281,361,9129
19282,351,8609
19283,380,9267
19284,363,8921
19285,392,8855
19286,373,8926
19287,352,8655
19288,367,8915
19289,362,8539
19290,391,9196
19291,384,8680
19292,374,8862
19293,358,8273
19294,390,8655
19295,377,8261
19296,392,8822
19297,390,8613
19298,362,8800
19299,356,8385
19300,378,8771
19301,377,8344
19302,379,8617
19303,383,9150
19304,379,8834
19305,373,9003
19306,353,8497
19307,359,8081
19308,399,8207
19309,387,8453
19310,379,9058
19311,348,8291
19312,381,9031
19313,398,8536
19314,355,9230
19315,391,9180
19316,379,8356
19317,380,8561
19318,406,8912
19319,373,8529
19320,389,8811
19321,388,8931
19322,366,8921
19323,388,8524
19324,362,9558
19325,392,8493
19326,380,8446
19327,390,8884
19328,380,8603
19329,377,8892
19330,351,8975
19331,371,9007
19332,399,8736
19333,406,8657
19334,367,9309
19335,360,8426
19336,375,8409
19337,390,8584
19338,360,8184
19339,367,8874
19340,373,8383
19341,384,8534
19342,372,8474
19343,377,8603
19344,372,8633
19345,373,9328
19346,363,8950
19347,396,8872
19348,367,8793
19349,370,9107
19350,403,8882
19351,383,8983
19352,399,9214
19353,348,8923
19354,376,8701
19355,387,8934
19356,382,9512
19357,381,8420
19358,372,8587
19359,371,8554
19360,391,8809
19361,376,9269
19362,375,8997
19363,349,8731
19364,355,8821
19365,344,8631
19366,404,9061
19367,374,8729
19368,383,9125
19369,379,8532
19370,359,8627
19371,388,8633
19372,348,8351
19373,374,9505
19374,357,9161
19375,372,8525
19376,384,8797
19377,399,8379
19378,377,8963
19379,376,9126
19380,345,8677
19381,393,8715
19382,408,9299
19383,350,8932
19384,390,7872
19385,397,8516
19386,383,8934
19387,379,9326
19388,370,9181
19389,368,8887
19390,421,8286
19391,358,8305
19392,368,8387
19393,366,8988
19394,390,9838
19395,374,8300
19396,368,9134
19397,379,8821
19398,351,8216
19399,386,8398
19400,399,8887
19401,382,8450
19402,360,8306
19403,369,8790
19404,398,8783
19405,369,9146
19406,364,8626
19407,370,8837
19408,388,8088
19409,374,8335
19410,393,8921
19411,368,8429
19412,375,8543
19413,390,8850
19414,384,9543
19415,370,8507
19416,383,8877
19417,336,8778
19418,366,8876
19419,396,8155
19420,389,8302
19421,371,8532
19422,371,8866
19423,361,8710
19424,371,8630
19425,368,8235
19426,359,8710
19427,348,9048
19428,391,8665
19429,395,8407
19430,366,8981
19431,387,9060
19432,371,9123
19433,368,9035
19434,365,8535
19435,357,9174
19436,388,8519
19437,373,8410
19438,398,8490
19439,387,8962
19440,355,8814
19441,376,8389
19442,392,8343
19443,363,8967
19444,381,9085
19445,378,9250
19446,389,9147
19447,389,8607
19448,404,8949
19449,401,9112
19450,373,8710
19451,380,8339
19452,367,8656
19453,378,8953
19454,391,9275
19455,383,8608
19456,364,8276
19457,366,9595
19458,374,7844
19459,375,8638
19460,352,8883
19461,353,8899
19462,378,8921
19463,341,9171
19464,352,8724
19465,374,9248
19466,403,8207
19467,383,9222
19468,327,8920
19469,389,9158
19470,384,8621
19471,371,8627
19472,399,8729
19473,396,8839
19474,392,9488
19475,392,8187
19476,382,8249
19477,382,8767
19478,383,8729
19479,383,8550
19480,368,8935
19481,374,8986
19482,350,8558
19483,382,8818
19484,355,8895
19485,357,8613
19486,340,8499
19487,380,8574
19488,342,8585
19489,387,8858
19490,369,9020
19491,383,8709
19492,356,8850
19493,384,8974
19494,393,8687
19495,391,8889
19496,358,9096
19497,381,8495
19498,379,8465
19499,362,8268
19500,383,8533
19501,385,9138
19502,381,9084
19503,381,8943
19504,392,8464
19505,350,9132
19506,357,8754
19507,371,8729
19508,396,8708
19509,368,8311
19510,374,8718
19511,387,8879
19512,388,8816
19513,381,9119
19514,392,9013
19515,372,8465
19516,366,8853
19517,388,8368
19518,376,9093
19519,391,8350
19520,355,8481
19521,372,8278
19522,366,9077
19523,370,9044
19524,371,9133
19525,366,9022
19526,367,8756
19527,396,8979
19528,412,9269
19529,365,8244
19530,360,8772
19531,371,9352
19532,360,9175
19533,389,9094
19534,382,9085
19535,364,9292
19536,378,8858
19537,358,8374
19538,386,8903
19539,384,8318
19540,417,8872
19541,373,9095
19542,359,8616
19543,356,9517
19544,382,8920
19545,359,9088
19546,379,8788
19547,356,8317
19548,358,8526
19549,384,9071
19550,379,9089
19551,374,9356
19552,387,8736
19553,398,8750
19554,376,8279
19555,364,8927
19556,385,9158
19557,398,8669
19558,388,8715
19559,363,8851
19560,360,8580
19561,401,9017
19562,382,8622
19563,384,8307
19564,347,8373
19565,389,9272
19566,385,8771
19567,391,8538
19568,372,8842
19569,378,9014
19570,374,9270
19571,385,8821
19572,367,8961
19573,380,9490
19574,399,8584
19575,385,8609
19576,373,8674
19577,353,8980
19578,380,8634
19579,380,8946
19580,375,8374
19581,361,9277
19582,380,8126
19583,376,8440
19584,354,8284
19585,359,8538
19586,363,8682
19587,391,8621
19588,355,8800
19589,398,9125
19590,369,8699
19591,375,8560
19592,386,8668
19593,383,8465
19594,355,8474
19595,392,8866
19596,382,8846
19597,350,7797
19598,364,8922
19599,378,8484
19600,364,8412
19601,363,9132
19602,379,8973
19603,368,8597
19604,368,8346
19605,357,9118
19606,381,8463
19607,390,8803
19608,354,9017
19609,371,8638
19610,383,8734
19611,373,8641
19612,362,8650
19613,382,8434
19614,382,8339
19615,379,9479
19616,373,8698
19617,378,8823
19618,363,8822
19619,385,8532
19620,360,8464
19621,375,8658
19622,387,8563
19623,361,8533
19624,379,8477
19625,378,8958
19626,372,9364
19627,361,9524
19628,364,8266
19629,381,8205
19630,390,8642
19631,390,9050
19632,385,8745
19633,398,8531
19634,356,9014
19635,376,9204
19636,360,8666
19637,359,8979
19638,365,8388
19639,369,8461
19640,383,8564
19641,397,9403
19642,381,8756
19643,407,9371
19644,376,8623
19645,372,8619
19646,365,8373
19647,380,9155
19648,392,8410
19649,358,9244
19650,382,9505
19651,369,9224
19652,358,9221
19653,393,9397
19654,383,9274
19655,390,8230
19656,373,8760
19657,389,7819
19658,375,8039
19659,364,8826
19660,372,8392
19661,405,8551
19662,368,9064
19663,396,8786
19664,364,8587
19665,377,9025
19666,373,8962
19667,382,8528
19668,387,8948
19669,392,9367
19670,392,8578
19671,393,9207
19672,363,8152
19673,373,8548
19674,382,8599
19675,360,8833
19676,364,9510
19677,374,8887
19678,355,8561
19679,379,8294
19680,383,9202
19681,388,8704
19682,395,8522
19683,367,8841
19684,401,9121
19685,363,8776
19686,374,8063
19687,371,9263
19688,368,8840
19689,364,8780
19690,378,9043
19691,361,8549
19692,358,9066
19693,390,9213
19694,366,8657
19695,397,9031
19696,392,9384
19697,361,8922
19698,360,9205
19699,368,8124
19700,368,8583
19701,382,8339
19702,363,8379
19703,366,9006
19704,373,8771
19705,396,8812
19706,375,8139
19707,391,8899
19708,382,9111
19709,374,8473
19710,374,8058
19711,357,8034
19712,357,8727
19713,387,8362
19714,383,9496
19715,392,8852
19716,372,9019
19717,328,8826
19718,372,8630
19719,402,8609
19720,377,7976
19721,386,8159
19722,383,9514
19723,381,8748
19724,369,9157
19725,376,9276
19726,361,8732
19727,367,8124
19728,378,9330
19729,363,8660
19730,357,9281
19731,383,8598
19732,360,8673
19733,359,8526
19734,396,8313
19735,361,8691
19736,393,9409
19737,378,8478
19738,388,8890
19739,377,9148
19740,389,8587
19741,349,9254
19742,365,7879
19743,387,8397
19744,393,8602
19745,388,7902
19746,359,9297
19747,386,8859
19748,373,9003
19749,378,8436
19750,359,9104
19751,398,8635
19752,366,9088
19753,398,8691
19754,396,8798
19755,396,8604
19756,375,8295
19757,403,9139
19758,383,8839
19759,376,8010
19760,361,9359
19761,370,8878
19762,376,8524
19763,386,8527
19764,364,9212
19765,362,8815
19766,400,8158
19767,362,8410
19768,355,8973
19769,368,8468
19770,395,9199
19771,349,8402
19772,374,8572
19773,359,8372
19774,373,9155
19775,393,9056
19776,382,8593
19777,375,9431
19778,391,8501
19779,374,8914
19780,375,8644
19781,370,8698
19782,341,9148
19783,374,8850
19784,361,9084
19785,374,8982
19786,368,8898
19787,374,8637
19788,358,8893
19789,387,8505
19790,365,8597
19791,400,8633
19792,378,8801
19793,390,8888
19794,380,8201
19795,357,8463
19796,382,8810
19797,364,8512
19798,358,8758
19799,380,8562
19800,360,8831
19801,389,8555
19802,409,9218
19803,366,8942
19804,377,9710
19805,395,8962
19806,389,9234
19807,378,8786
19808,354,8837
19809,406,8516
19810,371,8615
19811,370,8958
19812,362,9248
19813,356,8902
19814,361,8535
19815,363,8675
19816,356,8249
19817,344,8383
19818,386,9125
19819,376,9347
19820,373,9056
19821,377,8952
19822,353,8753
19823,361,8889
19824,370,8814
19825,382,8196
19826,367,8591
19827,371,8360
19828,372,8249
19829,350,9228
19830,377,8621
19831,366,8792
19832,398,8639
19833,389,8607
19834,360,8589
19835,366,8848
19836,371,9167
19837,385,8948
19838,355,8640
19839,388,9079
19840,390,8879
19841,388,8927
19842,361,8785
19843,374,8294
19844,353,8864
19845,385,8882
19846,365,8677
19847,371,8996
19848,389,8636
19849,393,9055
19850,389,9240
19851,385,8636
19852,384,8926
19853,372,8383
19854,372,7902
19855,379,8324
19856,369,8539
19857,375,8549
19858,380,8727
19859,400,8689
19860,375,8416
19861,362,9075
19862,356,8289
19863,387,8266
19864,387,8746
19865,380,9006
19866,371,8364
19867,404,8853
19868,371,9159
19869,394,8840
19870,365,8460
19871,371,8525
19872,385,8993
19873,364,7656
19874,373,9122
19875,390,8909
19876,413,9236
19877,384,8858
19878,385,8901
19879,379,8307
19880,400,9641
19881,381,9388
19882,390,9051
19883,385,9370
19884,376,9052
19885,382,8741
19886,353,8928
19887,388,9186
19888,368,8609
19889,390,9210
19890,373,9254
19891,397,8206
19892,364,8931
19893,370,9092
19894,374,7944
19895,379,8843
19896,387,8387
19897,426,8762
19898,390,8776
19899,391,8534
19900,340,9135
19901,361,9009
19902,374,8298
19903,359,8260
19904,348,8732
19905,397,8945
19906,370,8965
19907,365,8712
19908,391,8807
19909,380,9106
19910,394,8789
19911,351,8900
19912,362,8814
19913,365,8999
19914,364,8702
19915,407,8677
19916,379,8113
19917,358,8529
19918,376,8703
19919,375,8591
19920,370,9121
19921,378,8193
19922,374,8043
19923,370,8764
19924,387,8872
19925,350,8271
19926,352,8719
19927,367,8123
19928,380,9049
19929,376,8218
19930,383,8875
19931,345,8571
19932,350,8586
19933,379,9276
19934,351,8882
19935,360,8836
19936,380,8319
19937,384,8824
19938,381,8891
19939,344,8857
19940,386,8913
19941,382,8921
19942,346,8984
19943,377,8519
19944,368,8787
19945,369,9293
19946,395,8905
19947,382,8119
19948,383,8497
19949,367,8374
19950,354,9039
19951,386,8923
19952,372,8719
19953,368,9515
19954,358,8811
19955,381,8290
19956,359,8376
19957,349,9174
19958,361,8756
19959,367,9068
19960,366,8596
19961,390,8181
19962,407,8717
19963,397,8358
19964,369,9536
19965,380,8985
19966,358,8527
19967,374,8485
19968,385,8703
19969,373,8881
19970,372,8125
19971,363,9362
19972,363,8404
19973,353,8592
19974,360,8131
19975,344,9232
19976,368,8874
19977,377,8434
19978,379,9116
19979,399,9119
19980,378,8896
19981,355,8807
19982,363,9116
19983,375,8028
19984,394,8655
19985,404,8244
19986,375,8616
19987,384,9004
19988,384,9516
19989,351,8891
19990,389,8477
19991,373,8827
19992,376,8606
19993,365,8547
19994,393,8815
19995,388,9291
19996,367,8918
19997,379,8540
19998,374,8904
19999,368,9129
20000,361,9110
20001,367,9087
20002,353,8438
20003,384,8885
20004,351,8620
20005,376,8829
20006,359,8994
20007,399,9190
20008,393,8631
20009,376,9041
20010,375,8432
20011,359,8615
20012,376,8622
